,AP3S1|1176,HSP90AA1|3320,TUBA1A|7846,TGFBR1|7046,MBTPS1|8720,RPS3A|6189,HCLS1|3059,SEC61G|23480,RPL23|9349,ATP5G1|516,CASK|8573,ARF5|381,RPS10|6204,SEC63|11231,ABCA2|20,RPS15|6209,ATP5H|10476,ACVR1|90,ARHGEF12|23365,RPS6KB1|6198,LSP1|4046,ADAM17|6868,CREBBP|1387,TUBB3|10381,HSP90AB1|3326,ADAM10|102,SFRS9|8683,LMAN1|3998,RPS14|6208,RPL35A|6165,SMAD9|4093,PARD6G|84552,ZFYVE9|9372,INHBA|3624,NFYA|4800,MYL9|10398,VPS29|51699,LAMP1|3916,MRPL27|51264,NDUFB9|4715,SHROOM4|57477,SEPT8|23176,PSD3|23362,MET|4233,CXCL12|6387,GM2A|2760,MRPL10|124995,UQCRH|7388,IFNAR1|3454,BIRC5|332,NEDD4L|23327,MAD2L2|10459,TLR3|7098,UBE2L6|9246,RAB5B|5869,RPL32|6161,ATP5I|521,DNAJA1|3301,HGS|9146,HLA-F|3134,VPS24|51652,RPL6|6128,NSFL1C|55968,HLA-DQA1|3117,DNAJC3|5611,TAB2|23118,PCNA|5111,CAPZB|832,MRPL20|55052,CDH1|999,ATP5G2|517,TRAM1|23471,MANBA|4126,NDUFA3|4696,MME|4311,FAS|355,RPL30|6156,DCTN1|1639,CYBA|1535,IRF9|10379,TBPL1|9519,DDB1|1642,STAT1|6772,GNPTAB|79158,AMPH|273,WWP1|11059,COX15|1355,CDH5|1003,IL2RG|3561,CLTC|1213,ERP29|10961,HMGN1|3150,RPL12|6136,EPS15|2060,DYNC1LI2|1783,NDUFB6|4712,RPL7|6129,RABEP1|9135,PSENEN|55851,UFD1L|7353,CTSD|1509,NGLY1|55768,SNX5|27131,IFIH1|64135,PLD1|5337,RPS24|6229,GNAI2|2771,SHROOM3|57619,ACTN1|87,RPL34|6164,RPN2|6185,NDUFA5|4698,AP1S2|8905,RPL27|6155,CTNNA1|1495,MRPL32|64983,CLTB|1212,NOD2|64127,CYP27B1|1594,CLDN5|7122,RHOA|387,SNX1|6642
Normal,0.091454825,0.142675717,0.159932311,0.001312556,0.590291089,0.038751108,0.000598695,0.409898347,0.019861853,0.000193292,0.212187505,0.224182354,0.019585692,0.107744207,0.055854395,0.098412399,0.037766127,0.562075714,0.000883782,0.718256342,0.898562846,0.002171165,0.006977538,0.011667787,0.49828257,0.587311355,0.122081263,0.035697508,0.021565299,0.071833356,0.01116853,0.785851596,0.420398715,0.051131168,0.469946954,0.175153408,0.027774819,0.161406134,0.069713124,5.14E-05,0.587531827,0.998868673,0.938608787,0.733054958,0.410668097,0.319832335,0.336500221,0.652413045,0.085052171,0.188270995,0.032961115,0.000687714,0.744279465,0.000465129,0.012245451,0.020143066,0.011753188,0.062617937,0.126312703,0.184748828,0.292350727,0.128413924,0.526801113,0.414208204,0.725310133,0.487938062,0.364495176,0.076514304,0.034428714,0.38739053,0.052136109,0.000205077,0.948345843,0.107399261,0.964100753,0.567147797,0.005080879,0.034752421,0.156289074,0.000665263,0.202635262,0.012871404,0.219260828,0.001993388,0.015994369,0.104703148,0.07970222,0.082830331,0.904666891,0.07768422,0.752335797,0.351543584,0.052546255,0.524760469,0.324347996,0.377261537,0.047802417,0.178324158,0.000329191,0.186768125,0.158844676,0.05083069,0.301078827,0.409991994,0.915603788,0.097427657,0.00616503,0.098776558,0.483079767,0.286077194,0.213391991,0.00025434,0.14288853,0.087699973,0.405800532,0.25738705,0.079421703,0.018831159,0.128067776,0.234366753,0.166953127,0.503298378
Normal,0.085969736,0.116591606,0.106223907,0.000599242,0.16657752,0.066465688,0.111458456,0.000109782,0.004712955,0.056885736,0.161514416,0.239297921,0.029551631,0.000423068,0.095880214,0.03608982,0.051571159,0.631421461,0.421240138,0.17840722,0.886414173,0.000647484,0.299331341,0.011331765,0.280794015,0.298159289,0.155894679,0.080768303,0.019316349,0.086136628,0.733531994,0.540084941,0.000846711,0.9394927,0.758806453,0.154490085,0.052268809,0.096651169,0.070940535,0.019059383,0.929477178,0.838023753,0.982980087,0.890435337,0.341009543,0.529308526,0.314221133,0.598981055,0.092031852,0.404844231,0.811502078,0.146932601,0.651209659,0.036623242,0.074134343,0.025600545,0.005438357,0.0496807,0.19743048,0.245728315,0.33315317,0.180196295,0.501146354,0.24782385,0.006013381,0.023764485,0.190838848,0.161728347,0.110407637,0.102297642,0.05123529,0.212928134,0.156367918,0.017979847,0.975464282,0.833126041,0.008388251,0.044386684,0.137339548,0.042241736,0.356813234,0.029344499,0.24125462,0.103142805,0.114368467,0.000384069,0.050625226,0.208481392,0.098220774,0.725374568,0.480150503,0.284326983,0.047327542,0.08840071,0.207022772,0.186242097,0.103609241,0.311790686,0.000171789,0.311928242,0.106238061,0.168185957,0.252824838,0.456985993,0.987327164,0.157796615,0.009711779,0.810650315,0.533750401,0.516873727,0.16786808,0.06058756,0.28728301,0.113445364,0.306633507,0.241552743,0.098956627,0.010820389,0.015186164,0.207947844,0.077793328,0.44590949
Normal,0.201818746,0.180318825,0.082283678,0.298354514,0.219350586,0.159444073,0.44860611,0.464557888,0.010575025,0.02705508,0.000876831,0.460139575,0.018311374,0.061162095,0.266505591,0.051436051,0.045987594,0.389381275,0.482475533,0.135009177,0.654830166,0.250663555,0.266474825,0.002562742,0.14017439,0.090603293,0.236672982,0.109857241,0.022050053,0.11187224,0.025931672,0.615934856,0.364378259,0.692819427,0.480757598,0.235683993,0.17254994,0.059619987,0.300898541,0.043983978,0.859000583,0.613678605,0.929134987,0.883724293,0.343918697,0.674425569,0.457681313,0.436345534,0.000362387,0.380261822,0.825077905,0.223723597,0.344522136,0.045319635,0.097128672,0.034399495,0.012397438,0.082879887,0.708659328,0.477031482,0.27206465,0.146802384,0.672835763,0.346776352,0.000326093,0.039454673,0.225783821,0.252491313,0.161233171,0.044046252,0.059898206,0.036291233,0.126145035,0.102584841,0.999121194,0.78762117,0.010415146,0.138330042,0.375112766,0.324660962,0.14989382,0.065626434,0.298532383,0.060370555,0.125841353,0.119412754,0.259766588,0.381177883,0.000778838,0.956301217,0.630504102,0.328731702,0.073491076,0.093129423,0.298379512,0.161427016,0.049034237,0.265378592,0.39163721,0.457755518,0.049450622,0.526578614,0.273448291,0.359065781,0.958579024,0.264656611,0.059723674,0.810458079,0.496185045,0.13967275,0.116701272,0.073660715,0.624360423,0.100643189,0.045072392,0.297785647,0.344906385,0.713184815,0.007294543,0.084652845,0.027172903,0.598274101
Normal,0.07846123,0.125349067,0.128130963,0.298933744,0.209386815,0.076676396,0.299419841,0.416967659,0.022846749,0.04141138,0.23750043,0.370264586,0.001305394,0.046576022,0.096480029,3.68E-05,0.035846484,0.608447196,0.299647136,0.291258685,0.462084916,0.208111343,0.100101951,0.036480331,0.139893605,0.345700228,0.206211821,0.050161317,0.007995597,0.055598365,0.999590494,0.637173932,0.214720618,0.010204083,0.748667963,0.113066199,0.000170141,0.064332185,0.170790474,0.016530285,0.796674055,0.808488111,0.735760759,0.733178487,0.435325604,0.556721499,0.280532873,0.540086128,0.159417317,0.423885209,0.980066033,0.47587293,0.361074468,0.087081138,0.000187668,0.023170731,0.009461981,0.103026948,0.272953469,0.481239275,0.27607873,0.125688564,0.610048042,0.221022774,0.000409318,0.02444183,0.353389513,0.228616423,0.119548499,0.081548686,0.048497229,0.052825659,0.160197507,0.040730435,0.990081652,0.910407133,0.008746544,0.104459486,0.301035905,0.112235251,0.317106969,0.052239708,0.184638527,0.097370501,0.008966957,0.081640955,0.021331204,0.298491245,0.000910862,0.841448173,0.587118196,0.440028029,0.040245717,0.054258721,0.164284201,0.171712809,0.051546417,0.196919705,0.418890617,0.167495411,0.109748601,0.384908954,0.18497623,0.494224405,0.983357117,0.140133889,0.030940829,0.929912408,0.516416452,0.412479897,0.160261775,0.000165178,0.391624553,0.088003601,0.026757821,0.373406181,0.163121596,0.519321323,0.918919866,0.103570461,0.218929634,0.37469327
Normal,0.083734436,0.095534699,0.122277543,0.208128862,0.322738176,0.051907065,0.058099014,0.47063304,0.023285479,0.18511723,0.252170396,0.218061035,0.011987687,0.107302515,0.043081698,0.047606812,0.037824008,0.360923974,0.153274989,0.5880877,0.842131005,0.081544803,0.441242757,0.486328203,0.288163113,0.428982986,0.108343922,0.014517233,0.012149736,0.072360433,0.005065893,0.501118786,0.293723161,0.006933689,0.6771013,0.146746989,0.046057308,0.090976154,0.100141614,0.008283346,0.640243934,0.964544824,0.924019009,0.783903184,0.348248058,0.483383531,0.299527436,0.551890278,0.137464632,0.559271437,0.794921171,0.000582263,0.770351923,0.038649769,0.000219991,0.022794296,0.004466059,0.059458309,0.048829288,0.206880313,0.289288074,0.133384112,0.58672404,0.163766823,0.415207073,0.397748535,0.363895738,0.237878103,0.062712772,0.163730826,0.026845229,0.066164604,0.254811826,0.092474368,0.997046499,0.731275889,0.007875606,0.038744872,0.111125718,0.125423276,0.224342627,0.018536734,0.283336508,0.088294839,0.006238648,0.122853672,0.058348167,0.123655676,0.259129388,0.161730492,0.605236177,0.266316674,0.041431057,0.262292349,0.169733817,0.149726416,0.049997634,0.263972746,0.518316119,0.31307234,0.059539768,0.371638549,0.222599106,0.316460507,0.99975989,0.168246683,0.017988666,0.787510277,0.501693209,0.08249681,0.099905274,0.136895674,0.139645667,0.04866675,0.268059057,0.214251646,0.176824622,0.004561771,0.021090186,0.067883683,3.06E-05,0.448023154
Normal,0.00026421,0.100736815,0.101624284,0.531209533,0.218425717,0.101517355,0.221007352,0.000114637,0.020024772,0.055019772,0.000906232,0.330974766,0.022711875,0.053681702,0.169509189,0.06439726,6.74E-05,0.231602251,0.593009389,0.000835573,0.802448187,0.137805271,0.000357942,0.328023252,0.204732718,0.099023354,0.24446593,0.187977536,0.025228515,0.075445675,0.979270453,0.012747579,0.263284873,0.004507494,0.730871689,0.201883982,0.088410794,0.069094511,0.238509652,0.030508143,0.890672632,0.659854624,0.934978746,0.909723887,0.519661385,0.574285536,0.083352018,0.492585013,0.000417888,0.118818173,0.803683258,0.326441412,0.001384422,0.044579364,0.000265692,0.021525434,0.012125066,0.042912793,0.362658619,0.369107314,0.386198774,0.163143978,0.513466692,0.307483817,0.000399284,0.020308297,0.424075613,0.110719639,0.235517501,0.043236381,0.032312074,0.038529335,0.174223345,0.059036111,0.9873967,0.74882633,0.01042972,0.081242677,0.27756489,0.236790389,0.245054935,0.05512364,0.207824043,0.0005441,0.220660582,0.10447732,0.041326576,0.354516128,0.000741843,0.963025704,0.575527968,0.35078393,0.065301126,0.076083275,0.288117664,0.18605584,0.079446714,0.197836425,0.391871414,0.494916652,0.043086354,0.291307908,0.330986576,0.494110267,0.994793407,0.126994272,0.026232799,0.674226091,0.477310296,0.104587711,0.117102866,0.770039466,0.479079859,0.101438751,0.181466425,0.271093248,0.146392924,0.910078057,0.862572874,0.141065316,3.89E-05,0.472673345
Normal,0.055668525,0.12827619,0.127989584,0.062737417,0.211485449,0.074139825,0.098055167,0.000179314,0.007394288,0.055323042,0.21731,0.372946709,0.01693856,0.000443004,0.057583242,0.02011892,0.010986708,0.26483838,0.447585313,0.001206027,0.90766794,0.212073186,0.128292502,0.026135883,0.449114373,0.049701951,0.148107695,0.077102593,0.017225992,0.093520495,0.978792154,0.944521761,0.166278741,0.634962675,0.81325965,0.239537626,0.058777085,0.133264867,0.127492174,7.24E-05,0.779781278,0.998925086,0.994203395,0.89298935,0.607972894,0.564495954,0.278516946,0.748609561,0.000484004,0.590593757,0.002593858,0.001107422,0.001165431,0.000283964,0.000197886,0.095785422,0.013691044,0.052174345,0.000538499,0.198429758,0.163224505,0.119235818,0.637969183,0.367454643,0.333160633,0.469516825,0.306508162,0.590138397,0.046549112,0.059452506,0.061829824,0.050296461,0.091922064,0.04211232,0.881699984,0.398134267,0.008347616,0.062386309,0.179762331,0.000487636,0.280742338,0.033519676,0.356750008,0.001136106,0.024005655,0.266327988,0.069115675,0.241299139,0.524701371,0.400954968,0.484819441,0.28437686,0.033841244,0.046534715,0.114176175,0.13798875,0.106529328,0.438936082,0.000193637,0.232535945,4.11E-05,0.243300682,0.217047449,0.297319586,0.94288574,0.156154122,0.010726931,0.901669526,0.444298645,0.095885714,0.170864052,0.165752029,0.23105861,0.082066165,0.218841778,0.255805174,0.061491001,0.317185604,0.03785801,0.149409661,0.325352552,0.138803361
Normal,0.000249102,0.073271533,0.171134053,0.844285099,0.892879674,0.060826203,0.037093249,0.00011214,0.007874022,0.017598145,0.266847549,0.240764934,0.023570795,0.000564207,0.049990248,0.079177748,0.022004047,0.828594833,0.000651941,0.940964864,0.734304034,0.001363796,0.936281504,0.003315519,0.553833776,0.633947607,0.093238189,0.011348841,0.015018591,0.193976881,0.959638334,0.002621761,0.001338142,0.028909799,0.579573878,0.226002792,0.000238428,0.126146018,0.088794379,0.005379693,0.335143841,0.874960433,0.357787867,0.655314446,0.428805135,0.439326402,0.190156612,0.589000462,0.000615908,0.532162873,0.569823767,0.195316097,0.999311423,0.000188193,0.002125885,0.0296991,0.018620054,0.029608754,0.128856665,0.169754333,0.310713607,0.184174244,0.556672676,0.245523711,0.848070115,0.620371426,0.392629872,0.21386073,0.059037993,0.686212455,0.018674532,0.218210533,0.822696322,0.07829785,0.882975025,0.19137686,0.002523907,0.063517674,0.103559484,0.098379645,0.001186686,0.017975458,0.330836116,0.121086507,0.395375193,0.098650297,0.001331138,0.067838618,0.32450041,0.052800853,0.323440751,0.232013996,0.041442161,0.651028918,0.452836178,0.156174557,0.138590383,0.341272888,0.000121036,0.196342748,0.069844735,0.705946921,0.30146829,0.184363043,0.921598035,0.242007929,0.015271601,0.647898817,0.490949339,0.441342969,0.185944359,0.000238354,0.202659294,0.054989675,0.431129857,0.231650658,0.072798084,0.006470963,0.928550113,0.137447125,3.22E-05,0.474040956
Normal,0.095914739,0.077403686,0.097435756,0.075680133,0.249052254,0.041195184,0.144571781,0.35041068,0.005382479,0.091683171,0.310658599,0.23663441,0.004502922,0.115403768,0.057570964,0.02876529,0.056847596,0.070394971,0.174009834,0.511478373,0.363765926,0.070644436,0.000749784,1,0.137726768,0.187794939,0.14724386,0.037918708,0.007656458,0.048866919,0.90019607,0.001207962,0.208146652,0.361523031,0.672888633,0.138985188,0.05570884,0.08359129,0.249040932,0.011988201,0.666080446,0.775379365,0.879144005,0.600037715,0.380214804,0.607688726,0.243613742,0.578630401,0.000613979,0.025720252,0.817486769,0.000662616,0.412439161,0.017693251,0.000187494,0.013701062,0.003022916,0.039949574,0.212443098,0.618225434,0.367294179,0.094222035,0.543305951,0.321514668,0.378819003,0.171352882,0.347595649,0.443238941,0.061552806,0.034065853,0.024815973,0.000102045,0.437797819,0.060786728,0.987319679,0.88315704,0.008154121,0.215612305,0.159384872,0.639627304,0.220100348,0.01783025,0.189829137,0.072894122,0.002387813,0.135447294,0.073690223,0.265943517,0.000730139,0.345131778,0.590457021,0.310751121,0.038800719,0.105423031,0.127389999,0.145456841,0.023160432,0.242209564,0.529455977,0.318808248,0.064182496,0.315000591,0.267643564,0.339094873,0.99499589,0.114955676,0.03093408,0.806435787,0.565351848,0.065198327,0.084886267,0.856786522,0.251397061,0.047593448,0.319087141,0.29743063,0.106507486,0.577586253,0.015053751,0.034266609,0.448342646,0.278400697
Normal,0.101780269,0.101975363,0.106816791,0.174386955,0.257401905,0.091543581,0.151800662,0.00010333,0.006831055,0.083854537,0.109924291,0.227582654,0.022094783,0.051536946,0.069269177,0.090767306,0.013850308,0.220648687,0.32005626,0.029381622,0.912567021,0.444577007,0.360986396,0.327703451,0.185947583,0.086191075,0.152681606,0.057253639,0.032631393,0.110594491,0.941013099,0.27690663,0.000871223,0.009034498,0.67494729,0.197149139,0.00016618,0.08594312,0.119593018,0.011720624,0.868279965,0.991822338,0.992601659,0.913850843,0.369629643,0.608111708,0.20492892,0.638094888,0.090645544,0.122623847,0.822880364,0.000663214,0.559731087,0.037713233,0.000157845,0.023694082,0.024936785,0.036805374,0.143235954,0.290454952,0.262649374,0.157591089,0.526256964,0.318124781,0.15191492,0.258708499,0.267476988,0.09642312,0.058552574,0.081338172,0.055232329,0.044659922,0.444295065,0.01724156,0.994922422,0.829776144,0.008932114,0.029755979,0.139208644,0.075985397,0.263813202,0.023881202,0.191417333,0.10081365,0.041425814,0.048616681,0.140784281,0.282624752,0.000986924,0.593953899,0.543496338,0.310547138,0.04962656,0.163184121,0.15439154,0.271161648,0.104907197,0.250853426,0.400512587,0.275160609,0.040298367,0.175154817,0.181153502,0.46920618,0.966631556,0.211793776,0.016073194,0.666218851,0.513113306,0.501148449,0.157457675,0.062390353,0.161694811,0.099274328,0.275934459,0.304162913,0.083280906,0.007426369,0.025632041,0.195620018,0.206633082,0.357639313
Normal,0.000290259,0.076300594,0.134620116,0.000861781,0.365963074,0.096102773,0.128279218,0.471506112,0.01299823,0.271003657,0.289953443,0.200906091,0.024093086,0.091175118,0.073064356,0.06176093,0.034176137,0.345129435,0.096136113,0.001031982,0.507503134,0.227181953,0.214630443,0.183364459,0.368843749,0.466240785,0.146054307,0.033713757,0.020379943,0.174998938,0.853264311,0.86940113,0.02604918,0.009548242,0.699597782,0.125992112,0.000230391,0.099687777,0.149619343,0.016167107,0.884934589,0.913042434,0.993891172,0.84010295,0.523986138,0.528564655,0.099006594,0.525288402,0.083809543,0.013304648,0.617350641,0.094018224,0.220388078,0.040553473,0.106443569,0.023648148,0.008879769,0.030009707,0.245978673,0.197823878,0.247421485,0.187817932,0.482816659,0.276834171,0.257535475,0.356211749,0.20033929,0.089860838,0.101737716,0.045808075,0.064337877,0.000128308,0.224359167,0.035007801,0.987783557,0.865599409,0.005355979,0.085287764,0.138297514,0.007992591,0.329586914,0.020405981,0.312020876,0.061186468,0.19606095,0.097659401,0.042425332,0.151820781,0.303949257,0.50964706,0.524690096,0.259729751,0.065620981,0.043950766,0.120841166,0.000255827,0.097521697,0.18784011,0.50692389,0.308705245,0.0596777,0.291774234,0.292728502,0.349304868,0.953691734,0.194737224,0.023255865,0.736349127,0.546923253,0.104872702,0.12342097,0.050828521,0.28353196,0.123146473,0.346098637,0.289734891,0.167708246,0.912553024,0.01195307,0.109177888,4.18E-05,0.729120605
Normal,0.000348254,0.077831191,0.119760207,0.000968194,0.440674176,0.06059282,0.18585834,0.374671034,0.020210171,0.197622255,0.349801332,0.248109994,0.022710862,0.095868429,0.168857667,0.049837475,0.034413326,0.35242237,0.253478397,0.366678063,0.832308906,0.242060002,0.327166486,0.057766216,0.399741361,0.353811942,0.155043236,0.035876591,0.020064393,0.019316539,0.884337267,0.00151889,0.000743886,0.009458481,0.5737598,0.3392208,0.072027102,0.119181314,0.136011675,0.026874963,0.480031193,0.639556319,0.968954632,0.839256306,0.481294667,0.542087601,0.033076877,0.366800798,0.158168391,0.581150037,0.866365072,0.178883838,0.00164485,0.102542736,0.039708412,0.010093619,0.020801529,0.030491238,0.112239459,0.291665688,0.228376017,0.121702251,0.494850746,0.180409453,0.297271815,0.048675014,0.322358458,0.119763829,0.119681702,0.10653452,0.030048719,0.107732698,0.000574771,0.054996251,0.991670104,0.596632937,0.003546504,0.039752283,0.127650199,0.0205641,0.474539812,0.018569428,0.268984041,0.000638874,0.716273419,0.062375832,0.051757596,0.136531344,0.611067419,0.372053173,0.699599325,0.275624658,0.047440555,0.192644398,0.09596101,0.148637484,0.064200809,0.130338526,0.509559294,0.540307652,0.055898306,0.188885102,0.326898195,0.291399188,0.830018429,0.19247856,0.023675405,0.722809973,0.526701727,0.436294415,0.09237879,0.048803239,0.328188389,0.102627668,0.387088988,0.140310519,0.109286925,0.897608939,0.746623757,0.142935956,5.29E-05,0.603991231
Normal,0.100523857,0.0796529,0.116992705,0.170701401,0.399735975,0.064305248,0.178105443,0.343790643,0.011428717,0.052280657,0.109223289,0.224138478,0.014654044,0.098991548,0.143923287,0.043540368,0.015915573,0.596129563,0.172785013,0.364784744,0.242600846,0.234071935,0.254935563,0.004997591,0.413593805,0.419247688,0.150728859,0.036148084,0.026244837,0.04094787,0.493271161,0.908381374,0.087321626,0.008713323,0.665623543,0.178824024,0.058334328,0.086040791,0.110081533,0.004160707,0.49415303,0.449680421,0.964095684,0.825268389,0.576225924,0.52148313,0.189118677,0.480076693,0.262484724,0.017925525,0.687193822,0.400586146,0.868014023,0.077194418,0.003008654,0.009146758,0.009031743,0.072226539,0.117819697,0.272182679,0.309491144,0.157465291,0.40191197,0.213318361,0.477801404,0.374672423,0.234590079,0.067674086,0.098588302,0.238440316,2.92E-05,0.097943636,0.141358635,0.071627645,0.953367696,0.841148052,0.008781004,0.06418576,0.131239122,0.236658003,0.375206983,0.017704619,0.253877705,0.103223915,0.023358845,0.13548668,0.122789256,0.183566892,0.000647882,0.145193087,0.621746431,0.177485077,0.100581266,0.268853808,0.139748059,0.113820276,0.05495959,0.238095431,0.301763874,0.474085701,0.033295792,0.331902466,0.148715734,0.226296916,0.85157783,0.176036178,0.026218251,0.703719773,0.471391978,0.075069174,0.115602715,0.050736631,0.484043669,0.045735508,0.422979309,0.19778515,0.090063149,0.748607836,0.009526265,0.213577437,0.040766578,0.65038712
Normal,0.035785843,0.159434329,0.122693556,0.000986711,0.314859648,0.057368238,0.079486663,0.445150581,0.024143124,0.020061837,0.142928724,0.237704794,0.023433881,0.000440592,0.072070206,0.031815827,0.020902271,0.512779448,0.343475731,0.226681125,0.611441877,0.15031024,0.000837131,0.049378354,0.278434102,0.271054768,0.106679505,0.06810118,0.015545239,0.07939442,0.969106174,0.684868554,0.364519933,0.90816,0.648232298,0.154537573,0.027252721,0.083636449,0.112797577,0.012026508,0.776660212,0.968031577,0.999156469,0.843314943,0.665861547,0.462343769,0.423685221,0.685897108,0.08886843,0.115054081,0.877526906,0.000967712,0.521914062,0.040611065,0.186771167,0.017876192,0.010398152,0.073564867,0.25014008,0.233400509,0.271145591,0.14848489,0.530658762,0.174863032,0.11606534,0.195192631,0.539473543,0.288688741,0.027510505,0.005672439,0.085691544,0.000186874,0.057785643,0.0452847,0.956162108,0.910870613,0.008020581,0.039879696,0.12086364,0.162563591,0.355567269,0.02316026,0.139737058,0.039838374,0.475411702,0.078562557,0.088810848,0.227698345,0.49026191,0.731107177,0.413694634,0.338260146,0.034154119,0.045720341,0.177706838,0.235359407,0.127305604,0.256723277,0.000211874,0.223029009,0.050726837,0.11270673,0.16806965,0.392176866,0.987284149,0.149733734,0.009217651,0.720184751,0.513878265,0.070540367,0.201184329,0.037339135,0.211091513,0.052037023,0.354997448,0.204082596,0.130581836,0.022901408,0.425134493,0.148596088,0.422817318,0.384595291
